date,open,high,low,close,volume,momentum,avg_price,range,ohlc,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_hist,adx,plus_di,minus_di,rsi,stoch_k,stoch_d,cci,williams_r,bb_middle,bb_upper,bb_lower,bb_width,bb_position,atr,target_5day_return
2013-05-14,0.99513,1.00038,0.9877,0.98885,134232,0.006279999999999952,0.99404,0.012680000000000025,0.993015,1.0099500040851166,1.0192335880411476,1.0286734312525638,1.033120910416074,1.0345412391381847,-0.00993659508538225,-0.0059791577630693826,-0.003957437322312867,29.803454809452273,9.697422487859521,35.88345162495325,22.631286468463372,2.263333989372139,6.192476930071631,-156.42978199203267,-97.73666601062786,1.0219049999999998,1.0482216743218835,0.9955883256781161,0.05263334864376745,-0.128023883179509,0.009560714285714303,-0.00851494159882693
2013-05-15,0.98885,0.99195,0.98527,0.98982,133045,-0.0009700000000000264,0.98861,0.006680000000000019,0.9889725,1.006290003342368,1.0164322939419907,1.027149767281875,1.0322634666454586,1.0340962516840735,-0.011005311430317244,-0.0069843884965189555,-0.004020922933798288,34.167262082452375,6.534090909090881,37.724282296650735,22.845663618730953,8.546205860255537,4.427520477453804,-150.5844577265357,-91.45379413974446,1.0199099999999999,1.0495693551407332,0.9902506448592664,0.05931871028146685,-0.007259848658592772,0.009554285714285722,-0.020165282576630084
2013-05-16,0.98982,0.99133,0.97973,0.98078,166451,0.009040000000000048,0.98553,0.011600000000000055,0.985415,1.0016518209164829,1.0130368373760867,1.025331345035527,1.0312439920584198,1.0335657417170678,-0.012438347752641743,-0.008075180347743514,-0.004363167404898229,38.654265178278784,6.334251340773993,39.93332367009717,20.49975136747885,1.786321878189851,4.198620575939159,-152.07438485256577,-98.21367812181015,1.017447,1.0514305254823029,0.9834634745176971,0.06796705096460576,-0.03948199134157758,0.009855714285714301,-0.0062705193825323136
2013-05-17,0.98078,0.98305,0.97113,0.97343,138599,0.007349999999999968,0.97709,0.01191999999999993,0.9770975000000001,0.9965205807498496,1.0092647576259832,1.0232959981713887,1.0300991605325105,1.0329673761278433,-0.014005674241612365,-0.009261279126517285,-0.0047443951150950795,42.705511742560944,4.64935248743893,45.07819687212509,11.9318181818183,3.4134758088453085,4.582001182430216,-161.10124535368567,-96.5865241911547,1.0147445,1.053613903729819,0.975875096270181,0.0777388074596379,-0.03145271133018687,0.010093571428571448,-0.009420297299240876
2013-05-20,0.97503,0.98274,0.97374,0.98051,79863,-0.00548000000000004,0.97824,0.008999999999999897,0.978005,0.9936095660680587,1.0065262092806515,1.0216181158901578,1.0291171969576094,1.0324454121862727,-0.014509241442468346,-0.010310871589707497,-0.0041983698527608485,46.9592759887152,2.6751241036954503,43.91891891891896,17.131566713156758,13.989560029828391,6.396452572287834,-130.71519814006638,-86.0104399701716,1.012406,1.0536547592922967,0.9711572407077032,0.08249751858459353,0.11337018922219408,0.010360000000000005,-0.017756065720900382
2013-05-21,0.98051,0.98425,0.97514,0.98043,94100,7.999999999996898e-05,0.979695,0.009109999999999951,0.9800825,0.9912132813284116,1.0040408560158276,1.0200028956591713,1.0281530940475578,1.031927845895862,-0.014744808435247725,-0.011197658958815544,-0.0035471494764321813,49.580627861149196,3.782456140350808,40.210526315789615,19.21021764629228,15.198561856512496,10.867199231728714,-113.26070698159049,-84.8014381434875,1.010118,1.0531839291881426,0.9670520708118575,0.08613185837628512,0.155319175045524,0.010178571428571417,-0.01928745550421751
2013-05-22,0.98043,0.98281,0.96617,0.96986,113323,0.010569999999999968,0.97449,0.016639999999999988,0.9748174999999999,0.9873308665414277,1.0007855363952727,1.0180365075941058,1.0269987753535468,1.0313102553894355,-0.015604528347707203,-0.012079032836593877,-0.0035254955111133253,52.11851557888689,3.5247188072193985,40.51791786555077,17.466524469723993,5.578231292517137,11.58878439295266,-121.3939314243913,-94.42176870748287,1.0071984999999999,1.0529234678541082,0.9614735321458916,0.09144993570821658,0.09170556314950971,0.010922857142857123,-0.007145361186150723
2013-05-23,0.96986,0.97787,0.95937,0.97463,131531,-0.004769999999999941,0.96862,0.018500000000000072,0.9704325,0.9850216180793498,0.9982945329290562,1.0163342916100233,1.0259617699010013,1.0307462727487446,-0.01571975587629837,-0.012807177444534776,-0.0029125784317635926,58.53260986466473,0.9251884075730725,42.1297714600822,15.545046683642482,21.27718906860015,14.017994072543246,-111.73075049491464,-78.72281093139986,1.004479,1.0511982870799554,0.9577597129200442,0.09343857415991119,0.18054949180928065,0.01165785714285714,-0.008710998019761385
2013-05-24,0.97463,0.97504,0.96343,0.96426,96939,0.01036999999999999,0.9692350000000001,0.01161000000000001,0.96934,0.9812467784285589,0.9950531488405747,1.0142921625272774,1.024739952675239,1.0300847177960208,-0.016458127804667044,-0.013537367516561231,-0.002920760288105813,64.6048388409893,0.9120009663586467,40.38171166274091,14.79686057248378,7.400121065375393,11.418513808830875,-105.06246020986104,-92.59987893462461,1.00128,1.0498730400040823,0.9526869599959176,0.09718608000816475,0.11908125117414105,0.011826428571428571,-0.007446124489245642
2013-05-27,0.96338,0.96657,0.9615,0.9631,48299,0.000280000000000058,0.964035,0.005070000000000019,0.9636374999999999,0.9779473641688208,0.9920099918081391,1.012284626741894,1.023519359552957,1.0294182031910852,-0.016941602930258925,-0.01421821459930077,-0.002723388330958155,69.89257474169412,0.9394052507154481,38.627597362199815,15.833024577003783,5.644673123486697,11.44066108582073,-99.52759437598999,-94.3553268765133,0.9976815,1.04639778076501,0.94896521923499,0.09743256153002,0.14507245363404392,0.011481428571428571,0.014162599937701303
2013-05-28,0.9631,0.9696,0.95965,0.96152,88250,0.0015799999999999148,0.9646250000000001,0.009950000000000014,0.9634674999999999,0.9749605706835806,0.9891061830645067,1.0102938570657414,1.0222916494627994,1.0287425991792336,-0.017253367169052902,-0.014825245113251197,-0.002428122055801705,74.64751289106309,2.7453588921811622,37.546108725887386,15.79206701157915,3.253631961259224,5.432808716707089,-84.13396323547184,-96.74636803874077,0.993904,1.0414630958259923,0.9463449041740076,0.09511819165198465,0.15953936426288,0.011812142857142858,0.003317663699142992
2013-05-29,0.96152,0.96704,0.95282,0.96293,103343,-0.0014099999999999113,0.95993,0.01422000000000001,0.9610775,0.9727731941956568,0.9866132132488394,1.0084364509063006,1.0211161712556152,1.028087747446107,-0.01718852869894505,-0.01529790183038997,-0.0018906268685550797,77.77841284764575,2.86038306451612,36.52973790322581,19.059737476560244,17.808701779108603,8.902335621284825,-78.02163969784047,-82.1912982208914,0.9906665,1.037352040317462,0.9439809596825378,0.09337108063492428,0.2029433545012918,0.011337142857142863,-0.009211469161828911
2013-05-30,0.96293,0.96975,0.9582,0.96614,112564,-0.003210000000000046,0.963975,0.01154999999999995,0.964255,0.9715671588873556,0.9846633834156165,1.0067777665570339,1.0200275342010485,1.0274713519491308,-0.016685780282775675,-0.01557547752086711,-0.0011103027619085645,79.78239503372356,4.624314325806848,31.57290470723305,24.66412105784181,27.34551426811741,16.13594933616173,-59.19883826914468,-72.65448573188259,0.987735,1.0327366142400154,0.9427333857599847,0.09000322848003073,0.2600641625339987,0.011198571428571431,-0.006500093154201192
2013-05-31,0.96614,0.9685,0.95487,0.95708,103760,0.009059999999999957,0.961685,0.013630000000000031,0.9616475000000001,0.9689331299987454,0.9820363945188912,1.0048288345351895,1.0187810483752853,1.0267709404869503,-0.01682447277400745,-0.015825276571495177,-0.0009991962025122716,81.78553483221536,4.462362282267482,31.242690958330783,23.91334156040034,8.957106812447513,18.03710761989116,-59.78966197340765,-91.0428931875525,0.9840159999999999,1.0259951283477733,0.9420368716522265,0.0839582566955468,0.17917390069595676,0.011605,-0.007930371546788217
2013-06-03,0.96214,0.97918,0.95903,0.97674,104409,-0.014600000000000057,0.9691050000000001,0.02015,0.9692725000000001,0.9703525609080643,0.9815319759932826,1.003727311612241,1.0179485523678538,1.0262731201835975,-0.015173084010453919,-0.015694838059286925,0.0005217540488330064,80.71736274631351,10.431089650357789,25.847925999185573,42.984590429845916,61.129568106312426,32.47739639562577,-25.493610393920097,-38.870431893687574,0.98159,1.0188793025438574,0.9443006974561426,0.07457860508771474,0.4349679443012417,0.012277857142857142,-0.031236562442410465
2013-06-04,0.97674,0.97721,0.96105,0.96471,103249,0.012030000000000096,0.96913,0.016160000000000063,0.9699274999999999,0.9693266407429617,0.9799298830415414,1.0021972209607806,1.0168943236080943,1.0256605518235618,-0.014666006386467978,-0.015489071724723137,0.0008230653382551596,78.55240211334853,9.885868666262336,23.157082207641853,37.105884769436116,30.875097377304446,33.65392409868811,-28.88252776793231,-69.12490262269554,0.978904,1.012584524686453,0.945223475313547,0.0673610493729061,0.2892847553276212,0.012955000000000003,-0.022265758621761944
2013-06-05,0.96471,0.96577,0.95112,0.95406,111817,0.010649999999999937,0.958445,0.014650000000000052,0.958915,0.9665508878806051,0.9774660846566326,1.0003094868054558,1.0156500795762509,1.0249481085218348,-0.014951162021391129,-0.015381489784056736,0.0004303277626656072,76.52586388611734,9.722372844593862,25.15453855330227,36.50232370175791,8.874132206459565,33.626265896692125,-46.68427333627805,-91.12586779354044,0.975754,1.0060201467301622,0.9454878532698379,0.060532293460324293,0.14161278616976147,0.013172857142857144,-0.005963985493574797
2013-06-06,0.95406,0.96735,0.94345,0.95986,140055,-0.005800000000000027,0.9554,0.023900000000000032,0.95618,0.9653343628114041,0.9757893146893343,0.9987232324209282,1.014545325525236,1.0243004656509707,-0.014541512880417606,-0.015213494403328911,0.0006719815229113048,73.8207828655591,9.129327902240322,23.146639511201645,43.03602586472339,40.22058823529426,26.656605939686074,-40.20390358561695,-59.77941176470575,0.9732905000000001,0.9999204139077444,0.9466605860922557,0.05325982781548877,0.24783057792585994,0.014028571428571437,0.0042402016960805256
2013-06-07,0.95986,0.95986,0.94278,0.94949,135065,0.010370000000000101,0.9513199999999999,0.017080000000000095,0.9529974999999999,0.9624535695729669,0.9732846180522547,0.9967925174240291,1.0132571012574094,1.023556082908175,-0.014882083919479094,-0.015147212306558949,0.00026512838707985417,70.64249124286923,8.781897438409157,22.593916834010898,34.600873709293055,16.180371352785127,21.758363931512964,-49.03560440592108,-83.81962864721487,0.9706665000000001,0.9956916076236659,0.9456413923763343,0.050050215247331664,0.0768949265182403,0.01458357142857145,0.007730465829024036
2013-06-10,0.94008,0.94809,0.93913,0.94623,101730,-0.006149999999999989,0.9436100000000001,0.008959999999999968,0.9433825,0.9595038296506092,0.9707079877615639,0.9948096736034789,1.0119298319255794,1.0227866691478946,-0.015239373663251232,-0.015165644577897406,-7.372908535382625e-05,68.32738226006386,7.993379417778194,24.23327816181481,33.54186717998073,16.254578754578766,24.21851278088603,-58.04332450195969,-83.74542124542124,0.9682215000000001,0.9927328733214288,0.9437101266785713,0.04902274664285744,0.051402124401281585,0.014672857142857163,0.00802130560223202
2013-06-11,0.94623,0.94709,0.93256,0.94323,136992,0.0030000000000000027,0.9398249999999999,0.014530000000000043,0.9422775000000001,0.9565449515323166,0.9680910365461768,0.9927869413053034,1.0105694392141817,1.0219950604996568,-0.015584949688562721,-0.01524950560003047,-0.0003354440885322517,65.79399546663556,8.07633662879345,23.304313609758502,36.1777224125402,22.887172887172984,18.440707664845608,-60.92326202735468,-77.11282711282702,0.9659405000000001,0.990856426400965,0.9410245735990351,0.04983185280192992,0.04425736305111797,0.014522142857142881,0.005587184461902206
2013-06-12,0.94323,0.95636,0.94156,0.94837,114966,-0.005140000000000033,0.94896,0.014800000000000035,0.94738,0.9550585967082589,0.9662128425893981,0.9910451004698013,1.0093377671505346,1.0212624728329938,-0.015268065381458529,-0.015253217556316083,-1.4847825142445814e-05,60.56302386199939,12.870096688542635,20.32964280346676,36.421923474663934,33.912483912484056,24.35141185141192,-38.235542947210455,-66.08751608751595,0.9638680000000001,0.9872702172588174,0.9404657827411828,0.04680443451763461,0.16887752924008093,0.014257857142857164,-0.020308529371447892
2013-06-13,0.94837,0.96578,0.94287,0.96393,117313,-0.015559999999999907,0.954325,0.022909999999999986,0.9552375000000001,0.9566715791249389,0.9659954290094555,0.9899817631964758,1.0084386034445834,1.0206920004664963,-0.013604545592343142,-0.014923483163521496,0.0013189375711783538,54.251880174020535,16.646911004693912,19.240434308472814,49.83806065364606,67.28871728871717,41.36279136279138,-13.770444325939893,-32.71128271128285,0.9630255,0.9850359993845035,0.9410150006154965,0.044020998769007,0.5205470122281003,0.01506500000000002,-0.046040687601796804
2013-06-14,0.96393,0.96661,0.95674,0.95683,111558,0.007099999999999995,0.9616750000000001,0.009869999999999934,0.9610274999999999,0.9567003829204046,0.9651225310085549,0.988681694051516,1.0074166509011262,1.020056557675785,-0.012712562332012345,-0.014481298997219666,0.0017687366652073214,47.70771035053385,16.661258170692108,17.917574521348126,47.092645831401285,52.05920205920197,51.086801086801046,-5.382694394499666,-47.94079794079803,0.9621955,0.983802260613472,0.940588739386528,0.043213521226943996,0.3758374729098774,0.015407857142857155,-0.03699716773094486
2013-06-17,0.95683,0.96413,0.95089,0.95382,77413,0.003009999999999957,0.9575100000000001,0.01324000000000003,0.9564174999999999,0.9561766769348765,0.9640460994839307,0.9873145687945938,1.006355331081302,1.0193974874501552,-0.012108956503183221,-0.014006830498412379,0.0018978739952291573,42.60769041717215,15.02739726027396,20.319634703196375,46.47629507596557,45.60274560274562,54.9835549835549,-13.819469725357767,-54.39725439725438,0.9608610000000001,0.9809484812022322,0.9407735187977679,0.040174962404464276,0.3247415908168299,0.015642857142857156,-0.030466964416766218
2013-06-18,0.95382,0.9574,0.94402,0.9485,85513,0.005319999999999991,0.9507099999999999,0.013380000000000059,0.9509350000000001,0.9547809174921718,0.9625655185806993,0.9857924288418646,1.0052096809608801,1.0186920398138355,-0.01192243961161421,-0.013589952321052746,0.0016675127094385352,37.57479698660033,15.085258525852566,20.416208287495454,43.62463550410888,34.191334191334256,43.951093951093924,-29.97895863649292,-65.80866580866575,0.9592645,0.9778204188740575,0.9407085811259425,0.037111837748114995,0.20994430205637793,0.01558285714285716,-0.023784923563521354
2013-06-19,0.9485,0.95565,0.92837,0.92911,108482,0.01939000000000002,0.94201,0.02727999999999997,0.9404075,0.9501134779481405,0.9593792787158708,0.9835695884951248,1.003702756585417,1.0178006762335985,-0.013187220512959064,-0.01350940595943401,0.00032218544647494643,34.626876253487374,12.912052674334076,25.73431955192612,35.686122922303824,1.4564062192481058,27.08349533777597,-66.15058428523473,-98.54359378075189,0.9572269999999999,0.9794674620360381,0.9349865379639618,0.04448092407207627,-0.13211366639864663,0.01670642857142859,-0.0014422404236312802
2013-06-20,0.92911,0.93127,0.91632,0.91955,146712,0.009560000000000013,0.923795,0.014950000000000019,0.9240625,0.9445564819575694,0.9555860140762641,0.9810590163972768,1.002036365365904,1.0168230575646073,-0.01479048508793912,-0.013765621785135032,-0.0010248633028040882,32.05925505003834,12.839590153479858,29.297223757493285,35.548710050057736,5.138402799872659,13.595381070151651,-109.72066945536628,-94.86159720012735,0.9544730000000001,0.9808888358405615,0.9280571641594387,0.052831671681122794,-0.16102394432615377,0.016800714285714304,0.008515034527758036
2013-06-21,0.91955,0.9259,0.91823,0.92143,118969,-0.0018799999999999928,0.9220649999999999,0.007669999999999955,0.9212775,0.9403516670561931,0.9523330603547151,0.9787206235973835,1.000440199715094,1.0158738729122232,-0.015728080010354417,-0.01415811343017891,-0.0015699665801755074,33.01331913376391,8.841380559833302,31.212066310354185,25.323458552690255,8.39218262440458,4.9956638811750915,-104.75021703268237,-91.60781737559543,0.9523314999999999,0.9821338907730089,0.9225291092269908,0.059604781546018115,-0.018439950595948176,0.015770000000000013,-0.008823242134508247
