pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
USDJPY,2013-01-29,2013-01-30,2013-01-30,SHORT,-0.005633,90.715000,91.077860,89.807850,91.077860,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2013-01-31,2013-02-01,2013-02-01,SHORT,-0.003493,91.712000,92.078848,90.794880,92.078848,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2013-02-04,2013-02-05,2013-02-05,SHORT,-0.003311,92.372000,92.741488,91.448280,92.741488,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2013-02-11,2013-02-12,2013-02-18,SHORT,-0.005633,94.323000,96.062143,89.975143,93.962000,Time Exit (5 days),1.843816,4.609541,0.382727,0.342727,WIN
USDJPY,2013-02-12,2013-02-13,2013-02-19,SHORT,-0.005633,93.465000,95.282679,88.920804,93.565000,Time Exit (5 days),1.944769,4.861923,-0.106992,-0.146992,LOSS
USDJPY,2013-02-14,2013-02-15,2013-02-21,SHORT,-0.005633,92.863000,94.567750,88.601125,93.109000,Time Exit (5 days),1.835769,4.589422,-0.264906,-0.304906,LOSS
USDJPY,2013-02-18,2013-02-19,2013-02-25,SHORT,-0.005633,93.962000,95.769821,89.442446,91.815000,Time Exit (5 days),1.923992,4.809980,2.284966,2.244966,WIN
USDJPY,2013-02-19,2013-02-20,2013-02-26,SHORT,-0.005633,93.565000,95.364464,89.066339,91.971000,Time Exit (5 days),1.923224,4.808059,1.703628,1.663628,WIN
USDJPY,2013-02-20,2013-02-21,2013-02-27,SHORT,-0.005633,93.562000,95.347643,89.097893,92.218000,Time Exit (5 days),1.908513,4.771282,1.436481,1.396481,WIN
USDJPY,2013-02-21,2013-02-22,2013-02-28,SHORT,-0.005633,93.109000,94.866250,88.715875,92.540000,Time Exit (5 days),1.887304,4.718260,0.611112,0.571112,WIN
USDJPY,2013-02-22,2013-02-25,2013-03-01,SHORT,-0.005633,94.616000,96.332750,90.324125,93.565000,Time Exit (5 days),1.814439,4.536099,1.110806,1.070806,WIN
USDJPY,2013-02-25,2013-02-26,2013-03-04,SHORT,-0.005633,91.815000,93.755679,86.963304,93.451000,Time Exit (5 days),2.113684,5.284209,-1.781844,-1.821844,LOSS
USDJPY,2013-02-27,2013-02-28,2013-03-06,SHORT,-0.005633,92.218000,94.298500,87.016750,94.074000,Time Exit (5 days),2.256067,5.640168,-2.012622,-2.052622,LOSS
USDJPY,2013-03-01,2013-03-04,2013-03-08,SHORT,-0.005633,93.624000,95.534571,88.847571,95.534571,Stop Loss,2.040686,5.101714,-2.040686,-2.080686,LOSS
USDJPY,2013-03-05,2013-03-06,2013-03-07,SHORT,-0.005633,93.281000,95.058286,88.837786,95.058286,Stop Loss,1.905303,4.763258,-1.905303,-1.945303,LOSS
USDJPY,2013-03-07,2013-03-08,2013-03-12,SHORT,-0.003493,94.833000,96.586071,90.450321,96.586071,Stop Loss,1.848588,4.621470,-1.848588,-1.888588,LOSS
USDJPY,2013-03-11,2013-03-12,2013-03-18,SHORT,-0.003493,96.286000,98.127464,91.682339,95.215000,Time Exit (5 days),1.912494,4.781236,1.112311,1.072311,WIN
USDJPY,2013-03-12,2013-03-13,2013-03-19,SHORT,-0.003928,96.073000,97.932357,91.424607,95.168000,Time Exit (5 days),1.935359,4.838397,0.941992,0.901992,WIN
USDJPY,2013-03-13,2013-03-14,2013-03-20,SHORT,-0.005633,96.115000,97.945643,91.538393,96.002000,Time Exit (5 days),1.904638,4.761595,0.117567,0.077567,WIN
USDJPY,2013-03-14,2013-03-15,2013-03-21,SHORT,-0.005633,96.108000,97.972393,91.447018,94.897000,Time Exit (5 days),1.939894,4.849734,1.260041,1.220041,WIN
USDJPY,2013-03-15,2013-03-18,2013-03-20,SHORT,-0.005633,94.296000,95.885571,90.322071,95.885571,Stop Loss,1.685725,4.214313,-1.685725,-1.725725,LOSS
USDJPY,2013-03-19,2013-03-20,2013-03-26,SHORT,-0.006661,95.168000,96.717179,91.295054,94.440000,Time Exit (5 days),1.627836,4.069589,0.764963,0.724963,WIN
USDJPY,2013-03-20,2013-03-21,2013-03-27,SHORT,-0.006661,96.002000,97.601000,92.004500,94.455000,Time Exit (5 days),1.665590,4.163976,1.611425,1.571425,WIN
USDJPY,2013-03-21,2013-03-22,2013-03-28,SHORT,-0.006661,94.897000,96.530821,90.812446,94.149000,Time Exit (5 days),1.721679,4.304197,0.788223,0.748223,WIN
USDJPY,2013-03-22,2013-03-25,2013-03-29,SHORT,-0.005633,94.401000,96.075321,90.215196,94.212000,Time Exit (5 days),1.773627,4.434067,0.200210,0.160210,WIN
USDJPY,2013-03-25,2013-03-26,2013-04-01,SHORT,-0.005633,94.173000,95.934643,89.768893,93.231000,Time Exit (5 days),1.870645,4.676613,1.000287,0.960287,WIN
USDJPY,2013-03-26,2013-03-27,2013-04-02,SHORT,-0.005633,94.440000,96.162107,90.134732,93.416000,Time Exit (5 days),1.823493,4.558733,1.084286,1.044286,WIN
USDJPY,2013-03-27,2013-03-28,2013-04-03,SHORT,-0.005633,94.455000,96.132857,90.260357,93.040000,Time Exit (5 days),1.776356,4.440890,1.498068,1.458068,WIN
USDJPY,2013-03-28,2013-03-29,2013-04-04,SHORT,-0.005633,94.149000,95.699786,90.272036,95.699786,Stop Loss,1.647161,4.117903,-1.647161,-1.687161,LOSS
USDJPY,2013-04-01,2013-04-02,2013-04-04,SHORT,-0.005633,93.231000,94.791107,89.330732,94.791107,Stop Loss,1.673378,4.183445,-1.673378,-1.713378,LOSS
USDJPY,2013-04-03,2013-04-04,2013-04-04,SHORT,-0.005633,93.040000,94.625607,89.075982,94.625607,Stop Loss,1.704221,4.260552,-1.704221,-1.744221,LOSS
USDJPY,2013-04-05,2013-04-08,2013-04-12,SHORT,-0.003928,98.186000,100.098286,93.405286,98.410000,Time Exit (5 days),1.947615,4.869039,-0.228138,-0.268138,LOSS
USDJPY,2013-04-09,2013-04-10,2013-04-16,SHORT,-0.003311,99.013000,100.989357,94.072107,97.544000,Time Exit (5 days),1.996058,4.990146,1.483644,1.443644,WIN
USDJPY,2013-04-11,2013-04-12,2013-04-18,SHORT,-0.003311,99.649000,101.549607,94.897482,98.138000,Time Exit (5 days),1.907302,4.768254,1.516322,1.476322,WIN
USDJPY,2013-04-17,2013-04-18,2013-04-24,SHORT,-0.003311,98.115000,100.441821,92.297946,99.497000,Time Exit (5 days),2.371525,5.928812,-1.408551,-1.448551,LOSS
USDJPY,2013-04-22,2013-04-23,2013-04-29,LONG,0.003667,99.232000,96.818714,105.265214,97.764000,Time Exit (5 days),2.431963,6.079908,-1.479361,-1.519361,LOSS
USDJPY,2013-04-24,2013-04-25,2013-04-29,LONG,0.003667,99.497000,97.408464,104.718339,97.408464,Stop Loss,2.099094,5.247735,-2.099094,-2.139094,LOSS
USDJPY,2013-04-26,2013-04-29,2013-05-03,SHORT,-0.003311,97.925000,99.851750,93.108125,99.011000,Time Exit (5 days),1.967577,4.918943,-1.109012,-1.149012,LOSS
USDJPY,2013-04-30,2013-05-01,2013-05-06,SHORT,-0.005633,97.408000,99.327786,92.608536,99.327786,Stop Loss,1.970871,4.927177,-1.970871,-2.010871,LOSS
USDJPY,2013-05-02,2013-05-03,2013-05-09,SHORT,-0.005633,97.936000,99.792786,93.294036,99.792786,Stop Loss,1.895917,4.739794,-1.895917,-1.935917,LOSS
USDJPY,2013-05-06,2013-05-07,2013-05-10,SHORT,-0.005633,99.320000,100.865536,95.456161,100.865536,Stop Loss,1.556117,3.890293,-1.556117,-1.596117,LOSS
USDJPY,2013-05-08,2013-05-09,2013-05-09,SHORT,-0.005633,98.996000,100.440607,95.384482,100.440607,Stop Loss,1.459258,3.648145,-1.459258,-1.499258,LOSS
USDJPY,2013-05-10,2013-05-13,2013-05-17,SHORT,-0.005633,101.877000,103.439679,97.970304,103.224000,Time Exit (5 days),1.533888,3.834719,-1.322183,-1.362183,LOSS
USDJPY,2013-05-14,2013-05-15,2013-05-21,SHORT,-0.005633,102.405000,103.986321,98.451696,102.480000,Time Exit (5 days),1.544184,3.860460,-0.073239,-0.113239,LOSS
USDJPY,2013-05-16,2013-05-17,2013-05-23,SHORT,-0.005633,102.256000,103.765429,98.482429,101.984000,Time Exit (5 days),1.476127,3.690318,0.265999,0.225999,WIN
USDJPY,2013-05-17,2013-05-20,2013-05-24,SHORT,-0.005633,102.726000,104.275929,98.851179,101.284000,Time Exit (5 days),1.508799,3.771997,1.403734,1.363734,WIN
USDJPY,2013-05-20,2013-05-21,2013-05-27,SHORT,-0.005633,102.249000,103.813821,98.336946,100.932000,Time Exit (5 days),1.530403,3.826007,1.288032,1.248032,WIN
USDJPY,2013-05-21,2013-05-22,2013-05-28,SHORT,-0.005633,102.480000,104.061429,98.526429,102.348000,Time Exit (5 days),1.543158,3.857896,0.128806,0.088806,WIN
USDJPY,2013-05-22,2013-05-23,2013-05-29,SHORT,-0.005633,103.146000,104.736107,99.170732,101.120000,Time Exit (5 days),1.541608,3.854020,1.964206,1.924206,WIN
USDJPY,2013-05-23,2013-05-24,2013-05-30,SHORT,-0.005633,101.984000,103.719714,97.644714,100.724000,Time Exit (5 days),1.701948,4.254869,1.235488,1.195488,WIN
USDJPY,2013-05-24,2013-05-27,2013-05-31,SHORT,-0.005633,101.028000,102.920143,96.297643,100.455000,Time Exit (5 days),1.872890,4.682224,0.567169,0.527169,WIN
USDJPY,2013-05-27,2013-05-28,2013-06-03,SHORT,-0.005633,100.932000,102.818250,96.216375,99.523000,Time Exit (5 days),1.868832,4.672081,1.395989,1.355989,WIN
USDJPY,2013-05-28,2013-05-29,2013-06-04,SHORT,-0.005633,102.348000,104.342250,97.362375,100.049000,Time Exit (5 days),1.948499,4.871248,2.246258,2.206258,WIN
USDJPY,2013-05-29,2013-05-30,2013-06-05,SHORT,-0.005633,101.120000,103.078893,96.222768,99.043000,Time Exit (5 days),1.937196,4.842991,2.053995,2.013995,WIN
USDJPY,2013-05-30,2013-05-31,2013-06-06,SHORT,-0.005633,100.724000,102.671000,95.856500,96.965000,Time Exit (5 days),1.933005,4.832513,3.731980,3.691980,WIN
USDJPY,2013-05-31,2013-06-03,2013-06-07,SHORT,-0.005633,100.426000,102.418750,95.444125,95.444125,Target,1.984297,4.960742,4.960742,4.920742,WIN
USDJPY,2013-06-03,2013-06-04,2013-06-10,SHORT,-0.005633,99.523000,101.590429,94.354429,98.759000,Time Exit (5 days),2.077337,5.193344,0.767662,0.727662,WIN
USDJPY,2013-06-04,2013-06-05,2013-06-11,SHORT,-0.005853,100.049000,102.135071,94.833821,96.021000,Time Exit (5 days),2.085050,5.212624,4.026027,3.986027,WIN
USDJPY,2013-06-05,2013-06-06,2013-06-12,SHORT,-0.003966,99.043000,101.197964,93.655589,96.013000,Time Exit (5 days),2.175787,5.439466,3.059277,3.019277,WIN
USDJPY,2013-06-10,2013-06-11,2013-06-17,SHORT,-0.007099,98.759000,101.436179,92.066054,94.478000,Time Exit (5 days),2.710820,6.777050,4.334795,4.294795,WIN
USDJPY,2013-06-11,2013-06-12,2013-06-18,SHORT,-0.007403,96.021000,98.920714,88.771714,95.326000,Time Exit (5 days),3.019875,7.549688,0.723800,0.683800,WIN
USDJPY,2013-06-12,2013-06-13,2013-06-19,SHORT,-0.007403,96.013000,98.820893,88.993268,96.437000,Time Exit (5 days),2.924492,7.311231,-0.441607,-0.481607,LOSS
USDJPY,2013-06-20,2013-06-21,2013-06-27,SHORT,-0.005451,97.279000,100.366857,89.559357,98.342000,Time Exit (5 days),3.174228,7.935570,-1.092733,-1.132733,LOSS
USDJPY,2013-06-24,2013-06-25,2013-07-01,SHORT,-0.005633,97.727000,100.794393,90.058518,99.660000,Time Exit (5 days),3.138736,7.846841,-1.977959,-2.017959,LOSS
USDJPY,2013-06-26,2013-06-27,2013-07-02,SHORT,-0.006661,97.712000,100.461714,90.837714,100.461714,Stop Loss,2.814101,7.035252,-2.814101,-2.854101,LOSS
USDJPY,2013-06-28,2013-07-01,2013-07-05,SHORT,-0.006661,99.191000,101.676714,92.976714,101.201000,Time Exit (5 days),2.505988,6.264969,-2.026394,-2.066394,LOSS
USDJPY,2013-07-02,2013-07-03,2013-07-09,SHORT,-0.005633,100.618000,102.736321,95.322196,101.139000,Time Exit (5 days),2.105311,5.263277,-0.517800,-0.557800,LOSS
USDJPY,2013-07-04,2013-07-05,2013-07-11,SHORT,-0.006661,100.029000,101.947714,95.232214,98.949000,Time Exit (5 days),1.918158,4.795395,1.079687,1.039687,WIN
USDJPY,2013-07-05,2013-07-08,2013-07-11,SHORT,-0.007403,101.216000,103.159036,96.358411,98.949000,Time Exit (5 days),1.919692,4.799231,2.239764,2.199764,WIN
USDJPY,2013-07-08,2013-07-09,2013-07-11,SHORT,-0.007403,100.983000,102.863786,96.281036,98.949000,Time Exit (5 days),1.862478,4.656194,2.014200,1.974200,WIN
USDJPY,2013-07-09,2013-07-10,2013-07-11,SHORT,-0.007403,101.139000,102.841071,96.883821,98.949000,Time Exit (5 days),1.682903,4.207258,2.165337,2.125337,WIN
USDJPY,2013-07-10,2013-07-11,2013-07-11,SHORT,-0.007403,99.672000,101.346214,95.486464,98.949000,Time Exit (5 days),1.679724,4.199309,0.725379,0.685379,WIN
USDJPY,2013-08-07,2013-08-08,2013-08-14,LONG,0.003041,96.342000,94.560964,100.794589,98.117000,Time Exit (5 days),1.848660,4.621649,1.842395,1.802395,WIN
USDJPY,2013-10-04,2013-10-07,2013-10-11,LONG,0.003305,97.174000,95.850679,100.482304,98.554000,Time Exit (5 days),1.361806,3.404515,1.420133,1.380133,WIN
USDJPY,2013-10-07,2013-10-08,2013-10-14,LONG,0.004868,96.706000,95.336500,100.129750,98.578000,Time Exit (5 days),1.416148,3.540370,1.935764,1.895764,WIN
USDJPY,2013-10-08,2013-10-09,2013-10-15,LONG,0.004868,96.864000,95.589964,100.049089,98.174000,Time Exit (5 days),1.315283,3.288207,1.352412,1.312412,WIN
USDJPY,2013-10-09,2013-10-10,2013-10-16,LONG,0.004868,97.358000,96.186821,100.285946,98.760000,Time Exit (5 days),1.202961,3.007402,1.440046,1.400046,WIN
USDJPY,2013-10-10,2013-10-11,2013-10-17,LONG,0.004868,98.155000,96.936464,101.201339,97.906000,Time Exit (5 days),1.241440,3.103601,-0.253680,-0.293680,LOSS
USDJPY,2013-10-14,2013-10-15,2013-10-21,LONG,0.004868,98.578000,97.386679,101.556304,98.168000,Time Exit (5 days),1.208506,3.021266,-0.415914,-0.455914,LOSS
USDJPY,2013-10-16,2013-10-17,2013-10-23,LONG,0.004868,98.760000,97.541786,101.805536,97.541786,Stop Loss,1.233510,3.083775,-1.233510,-1.273510,LOSS
USDJPY,2013-10-18,2013-10-21,2013-10-25,LONG,0.004868,97.819000,96.605393,100.853018,97.375000,Time Exit (5 days),1.240666,3.101665,-0.453900,-0.493900,LOSS
USDJPY,2013-10-22,2013-10-23,2013-10-25,LONG,0.004460,98.130000,97.015071,100.917321,97.015071,Stop Loss,1.136175,2.840438,-1.136175,-1.176175,LOSS
USDJPY,2013-10-24,2013-10-25,2013-10-31,LONG,0.003248,97.278000,96.162643,100.066393,98.359000,Time Exit (5 days),1.146567,2.866417,1.111248,1.071248,WIN
USDJPY,2013-10-25,2013-10-28,2013-11-01,LONG,0.004460,97.696000,96.608500,100.414750,98.686000,Time Exit (5 days),1.113147,2.782867,1.013348,0.973348,WIN
USDJPY,2013-10-28,2013-10-29,2013-11-04,LONG,0.004460,97.676000,96.617429,100.322429,98.593000,Time Exit (5 days),1.083758,2.709395,0.938818,0.898818,WIN
USDJPY,2013-10-29,2013-10-30,2013-11-05,LONG,0.004460,98.179000,97.120429,100.825429,98.499000,Time Exit (5 days),1.078206,2.695514,0.325935,0.285935,WIN
USDJPY,2013-10-30,2013-10-31,2013-11-06,LONG,0.004460,98.516000,97.490750,101.079125,98.657000,Time Exit (5 days),1.040694,2.601735,0.143124,0.103124,WIN
USDJPY,2013-10-31,2013-11-01,2013-11-07,LONG,0.004460,98.359000,97.354536,100.870161,98.088000,Time Exit (5 days),1.021223,2.553056,-0.275521,-0.315521,LOSS
USDJPY,2013-11-04,2013-11-05,2013-11-11,LONG,0.004868,98.593000,97.573214,101.142464,99.155000,Time Exit (5 days),1.034339,2.585847,0.570020,0.530020,WIN
USDJPY,2013-11-05,2013-11-06,2013-11-12,LONG,0.004868,98.499000,97.514786,100.959536,99.631000,Time Exit (5 days),0.999212,2.498031,1.149250,1.109250,WIN
USDJPY,2013-11-06,2013-11-07,2013-11-07,LONG,0.004868,98.657000,97.770821,100.872446,97.770821,Stop Loss,0.898242,2.245605,-0.898242,-0.938242,LOSS
USDJPY,2013-11-08,2013-11-11,2013-11-15,LONG,0.004868,99.179000,98.081750,101.922125,100.157000,Time Exit (5 days),1.106333,2.765832,0.986096,0.946096,WIN
USDJPY,2013-11-11,2013-11-12,2013-11-18,LONG,0.004868,99.155000,98.083679,101.833304,99.983000,Time Exit (5 days),1.080451,2.701128,0.835056,0.795056,WIN
USDJPY,2013-11-12,2013-11-13,2013-11-19,LONG,0.004868,99.631000,98.596214,102.217964,100.135000,Time Exit (5 days),1.038618,2.596546,0.505867,0.465867,WIN
USDJPY,2014-01-06,2014-01-07,2014-01-07,SHORT,-0.014132,104.223000,104.639892,103.180770,104.639892,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2014-01-08,2014-01-09,2014-01-10,SHORT,-0.014132,104.843000,105.262372,103.794570,105.262372,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2014-01-10,2014-01-13,2014-01-13,SHORT,-0.014132,103.965000,104.380860,102.925350,102.925350,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2014-01-13,2014-01-14,2014-01-14,SHORT,-0.014132,103.013000,103.425052,101.982870,103.425052,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2014-01-15,2014-01-16,2014-01-22,SHORT,-0.014132,104.557000,104.975228,103.511430,104.515000,Time Exit (5 days),0.400000,1.000000,0.040169,0.000169,WIN
USDJPY,2014-01-16,2014-01-17,2014-01-23,SHORT,-0.014132,104.348000,104.765392,103.304520,104.765392,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2014-01-20,2014-01-21,2014-01-21,SHORT,-0.014132,104.176000,104.592704,103.134240,104.592704,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2014-01-22,2014-01-23,2014-01-23,SHORT,-0.014132,104.515000,104.933060,103.469850,103.469850,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2014-01-23,2014-01-24,2014-01-30,SHORT,-0.014132,103.290000,104.584179,100.054554,102.717000,Time Exit (5 days),1.252956,3.132391,0.554749,0.514749,WIN
USDJPY,2014-01-24,2014-01-27,2014-01-31,SHORT,-0.014132,102.178000,103.530679,98.796304,102.029000,Time Exit (5 days),1.323845,3.309613,0.145824,0.105824,WIN
USDJPY,2014-01-27,2014-01-28,2014-02-03,SHORT,-0.014132,102.550000,103.966750,99.008125,100.977000,Time Exit (5 days),1.381521,3.453803,1.533886,1.493886,WIN
USDJPY,2014-01-28,2014-01-29,2014-02-04,SHORT,-0.014132,102.945000,104.385643,99.343393,101.637000,Time Exit (5 days),1.399430,3.498574,1.270581,1.230581,WIN
USDJPY,2014-01-29,2014-01-30,2014-02-05,SHORT,-0.014132,102.278000,103.838321,98.377196,101.451000,Time Exit (5 days),1.525569,3.813922,0.808581,0.768581,WIN
USDJPY,2014-01-30,2014-01-31,2014-02-06,SHORT,-0.014132,102.717000,104.200286,99.008786,102.120000,Time Exit (5 days),1.444051,3.610127,0.581209,0.541209,WIN
USDJPY,2014-01-31,2014-02-03,2014-02-07,SHORT,-0.014132,101.983000,103.432429,98.359429,102.318000,Time Exit (5 days),1.421245,3.553113,-0.328486,-0.368486,LOSS
USDJPY,2014-02-04,2014-02-05,2014-02-11,SHORT,-0.014132,101.637000,103.155214,97.841464,102.625000,Time Exit (5 days),1.493761,3.734404,-0.972087,-1.012087,LOSS
USDJPY,2014-02-06,2014-02-07,2014-02-13,SHORT,-0.014132,102.120000,103.728429,98.098929,102.162000,Time Exit (5 days),1.575038,3.937594,-0.041128,-0.081128,LOSS
USDJPY,2014-02-10,2014-02-11,2014-02-17,SHORT,-0.014132,102.260000,103.934643,98.073393,101.890000,Time Exit (5 days),1.637632,4.094081,0.361823,0.321823,WIN
USDJPY,2014-02-11,2014-02-12,2014-02-18,SHORT,-0.014132,102.625000,104.301571,98.433571,102.355000,Time Exit (5 days),1.633687,4.084218,0.263094,0.223094,WIN
USDJPY,2014-02-12,2014-02-13,2014-02-19,SHORT,-0.014132,102.524000,104.049607,98.709982,102.305000,Time Exit (5 days),1.488049,3.720122,0.213609,0.173609,WIN
USDJPY,2014-02-13,2014-02-14,2014-02-20,SHORT,-0.014132,102.162000,103.611214,98.538964,102.269000,Time Exit (5 days),1.418545,3.546363,-0.104736,-0.144736,LOSS
USDJPY,2014-02-17,2014-02-18,2014-02-24,SHORT,-0.014132,101.890000,103.287357,98.396607,102.501000,Time Exit (5 days),1.371437,3.428592,-0.599666,-0.639666,LOSS
USDJPY,2014-02-19,2014-02-20,2014-02-26,SHORT,-0.014132,102.305000,103.616214,99.026964,102.349000,Time Exit (5 days),1.281672,3.204179,-0.043009,-0.083009,LOSS
USDJPY,2014-02-21,2014-02-24,2014-02-28,SHORT,-0.014132,102.473000,103.644929,99.543179,101.785000,Time Exit (5 days),1.143646,2.859116,0.671396,0.631396,WIN
USDJPY,2014-02-24,2014-02-25,2014-03-03,SHORT,-0.014132,102.501000,103.629857,99.678857,101.446000,Time Exit (5 days),1.101313,2.753283,1.029258,0.989258,WIN
USDJPY,2014-02-25,2014-02-26,2014-03-04,SHORT,-0.014132,102.231000,103.323429,99.499929,102.203000,Time Exit (5 days),1.068588,2.671471,0.027389,-0.012611,LOSS
USDJPY,2014-02-27,2014-02-28,2014-03-06,SHORT,-0.014132,102.119000,103.120679,99.614804,103.120679,Stop Loss,0.980893,2.452234,-0.980893,-1.020893,LOSS
USDJPY,2014-03-03,2014-03-04,2014-03-05,SHORT,-0.014132,101.446000,102.452607,98.929482,102.452607,Stop Loss,0.992259,2.480648,-0.992259,-1.032259,LOSS
USDJPY,2014-03-05,2014-03-06,2014-03-07,SHORT,-0.014132,102.293000,103.298750,99.778625,103.298750,Stop Loss,0.983205,2.458013,-0.983205,-1.023205,LOSS
USDJPY,2014-03-07,2014-03-10,2014-03-14,SHORT,-0.014132,103.025000,104.072321,100.406696,101.342000,Time Exit (5 days),1.016570,2.541425,1.633584,1.593584,WIN
USDJPY,2014-03-10,2014-03-11,2014-03-17,SHORT,-0.014132,103.262000,104.253929,100.782179,101.764000,Time Exit (5 days),0.960594,2.401485,1.450679,1.410679,WIN
USDJPY,2014-03-11,2014-03-12,2014-03-18,SHORT,-0.014132,103.017000,104.005071,100.546821,101.436000,Time Exit (5 days),0.959134,2.397836,1.534698,1.494698,WIN
USDJPY,2014-03-12,2014-03-13,2014-03-19,SHORT,-0.014132,102.751000,103.717429,100.334929,102.318000,Time Exit (5 days),0.940554,2.351385,0.421407,0.381407,WIN
USDJPY,2014-03-13,2014-03-14,2014-03-20,SHORT,-0.014132,101.821000,102.868750,99.201625,102.387000,Time Exit (5 days),1.029012,2.572529,-0.555877,-0.595877,LOSS
USDJPY,2014-03-17,2014-03-18,2014-03-24,SHORT,-0.014132,101.764000,102.826214,99.108464,102.242000,Time Exit (5 days),1.043802,2.609504,-0.469714,-0.509714,LOSS
USDJPY,2014-03-19,2014-03-20,2014-03-26,SHORT,-0.014132,102.318000,103.468071,99.442821,101.992000,Time Exit (5 days),1.124017,2.810042,0.318615,0.278615,WIN
USDJPY,2014-03-20,2014-03-21,2014-03-27,SHORT,-0.014132,102.387000,103.493679,99.620304,102.179000,Time Exit (5 days),1.080878,2.702195,0.203151,0.163151,WIN
USDJPY,2014-03-21,2014-03-24,2014-03-28,SHORT,-0.014132,102.134000,103.224929,99.406679,102.819000,Time Exit (5 days),1.068135,2.670336,-0.670688,-0.710688,LOSS
USDJPY,2014-03-25,2014-03-26,2014-03-31,SHORT,-0.014132,102.253000,103.302893,99.628268,103.302893,Stop Loss,1.026760,2.566900,-1.026760,-1.066760,LOSS
USDJPY,2014-03-27,2014-03-28,2014-03-31,SHORT,-0.014132,102.179000,103.173179,99.693554,103.173179,Stop Loss,0.972977,2.432443,-0.972977,-1.012977,LOSS
USDJPY,2014-03-31,2014-04-01,2014-04-07,SHORT,-0.014132,103.224000,104.275714,100.594714,103.092000,Time Exit (5 days),1.018866,2.547165,0.127877,0.087877,WIN
USDJPY,2014-04-01,2014-04-02,2014-04-08,SHORT,-0.014132,103.640000,104.699643,100.990893,101.799000,Time Exit (5 days),1.022427,2.556066,1.776341,1.736341,WIN
USDJPY,2014-04-02,2014-04-03,2014-04-09,SHORT,-0.014132,103.875000,104.830393,101.486518,101.993000,Time Exit (5 days),0.919752,2.299381,1.811793,1.771793,WIN
USDJPY,2014-04-03,2014-04-04,2014-04-08,SHORT,-0.014132,103.920000,104.835857,101.630357,101.630357,Target,0.881310,2.203274,2.203274,2.163274,WIN
USDJPY,2014-04-04,2014-04-07,2014-04-11,SHORT,-0.014132,103.224000,104.174679,100.847304,101.606000,Time Exit (5 days),0.920986,2.302465,1.567465,1.527465,WIN
USDJPY,2014-04-07,2014-04-08,2014-04-14,SHORT,-0.014132,103.092000,104.013857,100.787357,101.839000,Time Exit (5 days),0.894208,2.235521,1.215419,1.175419,WIN
USDJPY,2014-04-08,2014-04-09,2014-04-15,SHORT,-0.014132,101.799000,102.740679,99.444804,101.904000,Time Exit (5 days),0.925037,2.312593,-0.103144,-0.143144,LOSS
